load_id,predicted_rate
TE-002969,3044.44
TE-002970,3253.75
TE-002971,3342.42
TE-002972,5168.1
TE-002973,1022.09
TE-002974,1661.06
TE-002975,4659.42
TE-002976,2387.21
TE-002977,1058.94
TE-002978,1443.96
TE-002979,1604.97
TE-002980,989.03
TE-002981,1111.82
TE-002982,1533.13
TE-002983,2385.33
TE-002984,2387.4
TE-002985,2985.32
TE-002986,4730.78
TE-002987,4853.42
TE-002988,2449.54
TE-002989,4922.39
TE-002990,1551.9
TE-002991,1147.87
TE-002992,4646.9
TE-002993,583.08
TE-002994,831.35
TE-002995,4005.02
TE-002996,3888.94
TE-002997,1179.66
TE-002998,868.18
TE-002999,5065.42
TE-003000,498.12
TE-003001,2605.56
TE-003002,1515.17
TE-003003,2428.56
TE-003004,3484.63
TE-003005,2585.93
TE-003006,4812.32
TE-003007,249.11
TE-003008,2063.58
TE-003009,1760.97
TE-003010,2877.02
TE-003011,4699.33
TE-003012,2251.95
TE-003013,1864.12
TE-003014,3850.79
TE-003015,2002.14
TE-003016,1816.44
TE-003017,1957.5
TE-003018,1248.43
TE-003019,4425.01
TE-003020,1921.23
TE-003021,5036.92
TE-003022,4301.15
TE-003023,1229.52
TE-003024,1729.53
TE-003025,4362.15
TE-003026,1950.17
TE-003027,5111.87
TE-003028,2673.78
TE-003029,3692.42
TE-003030,772.01
TE-003031,2534.12
TE-003032,5655.3
TE-003033,391.81
TE-003034,3415.96
TE-003035,4837.48
TE-003036,3438.74
TE-003037,4658.26
TE-003038,1782.89
TE-003039,1671.32
TE-003040,730.27
TE-003041,3634.01
TE-003042,4280.46
TE-003043,2474.16
TE-003044,2820.35
TE-003045,3630.39
TE-003046,1370.07
TE-003047,949.46
TE-003048,4567.54
TE-003049,1353.43
TE-003050,1178.76
TE-003051,1994.35
TE-003052,473.12
TE-003053,1645.71
TE-003054,3254.89
TE-003055,940.37
TE-003056,2560.36
TE-003057,2208.11
TE-003058,1357.29
TE-003059,1325.35
TE-003060,3852.42
TE-003061,4002.55
TE-003062,1044.6
TE-003063,860.18
TE-003064,885.81
TE-003065,2035.62
TE-003066,2049.95
TE-003067,2513.57
TE-003068,5018.85
TE-003069,3103.1
TE-003070,2183.19
TE-003071,1253.77
TE-003072,1715.29
TE-003073,1879.86
TE-003074,523.02
TE-003075,3386.02
TE-003076,5537.64
TE-003077,858.2
TE-003078,1336.03
TE-003079,1056.39
TE-003080,1895.7
TE-003081,5006.22
TE-003082,1256.9
TE-003083,2028.35
TE-003084,939.71
TE-003085,4227.47
TE-003086,2454.44
TE-003087,1149.88
TE-003088,2115.3
TE-003089,3436.1
TE-003090,3231.82
TE-003091,2274.32
TE-003092,2122.27
TE-003093,4741.47
TE-003094,1441.46
TE-003095,1989.0
TE-003096,3836.93
TE-003097,5146.58
TE-003098,1450.36
TE-003099,1498.08
TE-003100,2746.34
TE-003101,4279.67
TE-003102,3609.9
TE-003103,2092.29
TE-003104,2220.81
TE-003105,2020.54
TE-003106,676.83
TE-003107,2083.7
TE-003108,2248.04
TE-003109,1399.5
TE-003110,1672.28
TE-003111,2142.87
TE-003112,4989.51
TE-003113,2296.85
TE-003114,4366.85
TE-003115,2463.1
TE-003116,1729.56
TE-003117,836.1
TE-003118,1393.64
TE-003119,2867.68
TE-003120,1300.4
TE-003121,1253.29
TE-003122,1076.24
TE-003123,4725.93
TE-003124,801.3
TE-003125,3721.82
TE-003126,1023.63
TE-003127,2614.89
TE-003128,2478.86
TE-003129,566.02
TE-003130,4916.42
TE-003131,3621.61
TE-003132,581.29
TE-003133,768.51
TE-003134,2539.71
TE-003135,615.43
TE-003136,3333.74
TE-003137,1565.53
TE-003138,1225.02
TE-003139,850.73
TE-003140,3990.57
TE-003141,4163.73
TE-003142,722.29
TE-003143,594.58
TE-003144,4640.76
TE-003145,2489.15
TE-003146,1914.48
TE-003147,3334.88
TE-003148,2072.5
TE-003149,1069.54
TE-003150,2165.5
TE-003151,1683.51
TE-003152,3821.71
TE-003153,813.5
TE-003154,3001.71
TE-003155,965.51
TE-003156,1604.5
TE-003157,3230.04
TE-003158,4407.18
TE-003159,5417.87
TE-003160,1516.56
TE-003161,3153.56
TE-003162,2613.43
TE-003163,1056.39
TE-003164,996.4
TE-003165,1947.46
TE-003166,3156.07
TE-003167,1749.56
TE-003168,5835.26
TE-003169,2575.96
TE-003170,952.85
TE-003171,1833.15
TE-003172,1563.54
TE-003173,1931.35
TE-003174,824.26
TE-003175,2633.08
TE-003176,240.89
TE-003177,1661.79
TE-003178,1761.56
TE-003179,1050.63
TE-003180,803.69
TE-003181,1457.08
TE-003182,2968.06
TE-003183,1787.95
TE-003184,2395.1
TE-003185,1080.35
TE-003186,2011.69
TE-003187,1665.47
TE-003188,737.32
TE-003189,288.18
TE-003190,5366.83
TE-003191,1135.43
TE-003192,518.15
TE-003193,1781.47
TE-003194,4826.19
TE-003195,5470.87
TE-003196,1932.51
TE-003197,5022.1
TE-003198,3945.71
TE-003199,4475.16
TE-003200,3868.73
TE-003201,2933.02
TE-003202,431.46
TE-003203,1157.63
TE-003204,3764.49
TE-003205,2019.1
TE-003206,1236.64
TE-003207,1577.08
TE-003208,785.57
TE-003209,1445.1
TE-003210,5233.41
TE-003211,1511.75
TE-003212,3330.17
TE-003213,681.53
TE-003214,2691.56
TE-003215,3796.38
TE-003216,4832.09
TE-003217,1820.15
TE-003218,4346.94
TE-003219,752.87
TE-003220,1932.54
TE-003221,478.93
TE-003222,2590.97
TE-003223,2010.99
TE-003224,1139.08
TE-003225,5014.4
TE-003226,1189.44
TE-003227,2071.03
TE-003228,4120.61
TE-003229,1847.62
TE-003230,2262.27
TE-003231,3706.6
TE-003232,1584.45
TE-003233,1277.41
TE-003234,3872.37
TE-003235,5169.52
TE-003236,2905.17
TE-003237,4139.05
TE-003238,1347.7
TE-003239,679.24
TE-003240,2626.6
TE-003241,2825.9
TE-003242,3284.1
TE-003243,3844.82
TE-003244,1226.91
TE-003245,4449.52
TE-003246,1776.51
TE-003247,2249.04
TE-003248,1634.59
TE-003249,1348.59
TE-003250,431.22
TE-003251,2205.99
TE-003252,1837.81
TE-003253,3517.83
TE-003254,3194.59
TE-003255,3448.23
TE-003256,2919.25
TE-003257,947.82
TE-003258,385.01
TE-003259,1923.55
TE-003260,593.9
TE-003261,1960.47
TE-003262,2397.54
TE-003263,1529.48
TE-003264,1325.5
TE-003265,2497.97
TE-003266,795.03
TE-003267,1074.91
TE-003268,1059.55
TE-003269,1503.8
TE-003270,2308.02
TE-003271,869.82
TE-003272,2122.22
TE-003273,2152.18
TE-003274,548.22
TE-003275,1902.77
TE-003276,4907.08
TE-003277,1226.83
TE-003278,512.28
TE-003279,3739.81
TE-003280,1870.67
TE-003281,2461.79
TE-003282,3796.41
TE-003283,1148.49
TE-003284,1359.6
TE-003285,2179.75
TE-003286,2868.54
TE-003287,1490.77
TE-003288,925.51
TE-003289,1148.76
TE-003290,4766.84
TE-003291,2018.5
TE-003292,1647.03
TE-003293,2209.08
TE-003294,3649.31
TE-003295,2763.25
TE-003296,3129.99
TE-003297,2858.89
TE-003298,1017.45
TE-003299,1862.32
TE-003300,3316.31
TE-003301,1758.26
TE-003302,2232.46
TE-003303,2470.36
TE-003304,1118.69
TE-003305,4046.84
TE-003306,3607.9
TE-003307,1410.76
TE-003308,1915.93
TE-003309,886.77
TE-003310,2453.92
TE-003311,5933.03
TE-003312,2963.28
TE-003313,796.43
TE-003314,649.18
TE-003315,3272.82
TE-003316,1943.25
TE-003317,2638.64
TE-003318,985.16
TE-003319,4861.55
TE-003320,3554.59
TE-003321,862.12
TE-003322,757.99
TE-003323,1619.26
TE-003324,1408.14
TE-003325,4191.92
TE-003326,742.0
TE-003327,1430.2
TE-003328,717.04
TE-003329,2040.76
TE-003330,543.81
TE-003331,4069.07
TE-003332,907.85
TE-003333,2780.98
TE-003334,1077.68
TE-003335,1591.64
TE-003336,2181.08
TE-003337,1294.53
TE-003338,2058.97
TE-003339,1137.63
TE-003340,2935.1
TE-003341,4406.68
TE-003342,5365.23
TE-003343,2740.39
TE-003344,1369.74
TE-003345,3735.45
TE-003346,2810.97
TE-003347,632.81
TE-003348,3181.71
TE-003349,4080.52
TE-003350,1155.12
TE-003351,4021.22
TE-003352,2306.95
TE-003353,1824.64
TE-003354,2330.88
TE-003355,4184.85
TE-003356,4165.63
TE-003357,4186.91
TE-003358,587.79
TE-003359,981.25
TE-003360,2462.39
TE-003361,1972.85
TE-003362,3412.11
TE-003363,1315.43
TE-003364,3948.93
TE-003365,2478.16
TE-003366,1749.52
TE-003367,1358.2
TE-003368,3928.56
TE-003369,406.2
TE-003370,2851.79
TE-003371,4186.97
TE-003372,3631.87
TE-003373,1780.24
TE-003374,5832.99
TE-003375,3119.7
TE-003376,1905.34
TE-003377,4947.89
TE-003378,4584.08
TE-003379,1013.49
TE-003380,846.17
TE-003381,5407.64
TE-003382,1254.97
TE-003383,5543.94
TE-003384,2897.35
TE-003385,1444.72
TE-003386,2805.92
TE-003387,2045.99
TE-003388,1411.76
TE-003389,780.34
TE-003390,2202.4
TE-003391,1938.21
TE-003392,2417.64
TE-003393,1696.27
TE-003394,3924.94
TE-003395,1356.84
TE-003396,1781.67
TE-003397,4795.68
TE-003398,3325.26
TE-003399,1969.55
TE-003400,1752.08
TE-003401,1337.79
TE-003402,5687.74
TE-003403,4048.27
TE-003404,2481.26
TE-003405,1051.13
TE-003406,565.1
TE-003407,2262.01
TE-003408,2701.95
TE-003409,3872.44
TE-003410,1049.26
TE-003411,2810.57
TE-003412,2232.32
TE-003413,1692.34
TE-003414,1900.77
TE-003415,4715.71
TE-003416,1516.79
TE-003417,748.97
TE-003418,1278.92
TE-003419,1611.06
TE-003420,3857.12
TE-003421,1106.99
TE-003422,1795.73
TE-003423,5112.79
TE-003424,5445.52
TE-003425,1891.27
TE-003426,843.32
TE-003427,1318.3
TE-003428,3477.3
TE-003429,2049.71
TE-003430,544.99
TE-003431,1090.88
TE-003432,2335.99
TE-003433,823.93
TE-003434,1380.91
TE-003435,2062.56
TE-003436,1716.4
TE-003437,3992.67
TE-003438,1482.64
TE-003439,422.55
TE-003440,695.11
TE-003441,4373.42
TE-003442,2370.52
TE-003443,2657.74
TE-003444,1145.76
TE-003445,550.35
TE-003446,741.43
TE-003447,1964.66
TE-003448,5555.15
TE-003449,2379.41
TE-003450,622.5
TE-003451,4883.9
TE-003452,243.69
TE-003453,1192.42
TE-003454,561.28
TE-003455,2251.06
TE-003456,1159.07
TE-003457,1788.26
TE-003458,2410.76
TE-003459,4331.29
TE-003460,5382.16
TE-003461,1400.18
TE-003462,2953.7
TE-003463,2247.52
TE-003464,981.75
TE-003465,1886.65
TE-003466,2047.64
TE-003467,4054.19
TE-003468,5038.58
TE-003469,3065.37
TE-003470,970.4
TE-003471,3672.22
TE-003472,4406.35
TE-003473,2371.82
TE-003474,1368.0
TE-003475,3442.94
TE-003476,4490.78
TE-003477,1461.2
TE-003478,3646.53
TE-003479,1758.64
TE-003480,2412.38
TE-003481,1125.72
TE-003482,814.41
TE-003483,1451.92
TE-003484,935.19
TE-003485,1331.13
TE-003486,2991.01
TE-003487,1078.6
TE-003488,745.22
TE-003489,896.6
TE-003490,1019.6
TE-003491,1733.35
TE-003492,2877.6
TE-003493,2012.94
TE-003494,1019.42
TE-003495,3188.17
TE-003496,4396.54
TE-003497,1319.82
TE-003498,2841.47
TE-003499,1928.3
TE-003500,3828.77
TE-003501,3978.31
TE-003502,4213.97
TE-003503,492.78
TE-003504,4575.27
TE-003505,796.81
TE-003506,4263.87
TE-003507,3047.5
TE-003508,3789.67
TE-003509,3087.36
TE-003510,4137.38
TE-003511,3559.72
TE-003512,2319.21
TE-003513,2158.78
TE-003514,3632.52
TE-003515,2861.32
TE-003516,2537.64
TE-003517,3390.4
TE-003518,2590.4
TE-003519,1356.03
TE-003520,1380.45
TE-003521,1144.71
TE-003522,1483.1
TE-003523,848.9
TE-003524,2153.42
TE-003525,1904.02
TE-003526,3904.24
TE-003527,1188.54
TE-003528,3234.13
TE-003529,3580.95
TE-003530,373.68
TE-003531,1358.98
TE-003532,2478.91
TE-003533,2987.27
TE-003534,5697.65
TE-003535,700.95
TE-003536,4491.38
TE-003537,4677.68
TE-003538,970.32
TE-003539,1678.59
TE-003540,886.09
TE-003541,1419.41
TE-003542,362.81
TE-003543,1037.13
TE-003544,856.76
TE-003545,2394.29
TE-003546,1707.37
TE-003547,4285.58
TE-003548,4022.61
TE-003549,728.93
TE-003550,1224.04
TE-003551,1489.5
TE-003552,1455.8
TE-003553,5081.04
TE-003554,2078.19
TE-003555,2590.1
TE-003556,459.55
TE-003557,3008.59
TE-003558,3880.13
TE-003559,3601.53
TE-003560,4452.16
TE-003561,1574.52
TE-003562,5718.99
TE-003563,3146.69
TE-003564,3815.1
TE-003565,2189.16
TE-003566,2576.78
TE-003567,2807.29
TE-003568,2784.72
TE-003569,1603.23
TE-003570,2967.86
TE-003571,2906.68
TE-003572,765.72
TE-003573,5479.37
TE-003574,3441.12
TE-003575,3516.57
TE-003576,4317.68
TE-003577,871.49
TE-003578,1720.02
TE-003579,1915.33
TE-003580,511.64
TE-003581,1309.65
TE-003582,1537.77
TE-003583,512.93
TE-003584,779.21
TE-003585,2115.42
TE-003586,2379.9
TE-003587,1272.99
TE-003588,2521.04
TE-003589,2349.35
TE-003590,1553.27
TE-003591,4580.5
TE-003592,1772.3
TE-003593,312.5
TE-003594,603.83
TE-003595,2246.56
TE-003596,2025.81
TE-003597,2396.3
TE-003598,505.82
TE-003599,953.2
TE-003600,1048.28
TE-003601,2212.37
TE-003602,4234.64
TE-003603,3944.55
TE-003604,746.13
TE-003605,1019.46
TE-003606,1477.62
TE-003607,3673.75
TE-003608,5195.62
TE-003609,1121.24
TE-003610,3476.8
TE-003611,3661.56
TE-003612,1126.27
TE-003613,3431.96
TE-003614,5090.98
TE-003615,3604.4
TE-003616,2703.59
TE-003617,1525.14
TE-003618,4644.59
TE-003619,541.53
TE-003620,3239.92
TE-003621,1557.48
TE-003622,1910.79
TE-003623,2261.48
TE-003624,2369.94
TE-003625,780.26
TE-003626,4056.52
TE-003627,461.22
TE-003628,2021.78
TE-003629,2933.29
TE-003630,1711.12
TE-003631,4683.53
TE-003632,2112.7
TE-003633,1868.44
TE-003634,3842.08
TE-003635,1279.53
TE-003636,3194.83
TE-003637,3561.28
TE-003638,3135.16
TE-003639,1009.39
TE-003640,1476.96
TE-003641,376.81
TE-003642,975.66
TE-003643,745.51
TE-003644,837.72
TE-003645,717.19
TE-003646,2283.88
TE-003647,1965.38
TE-003648,779.71
TE-003649,2252.64
TE-003650,1582.52
TE-003651,643.77
TE-003652,2927.74
TE-003653,2245.21
TE-003654,1231.52
TE-003655,1029.28
TE-003656,1405.7
TE-003657,3499.29
TE-003658,362.39
TE-003659,1538.5
TE-003660,2676.95
TE-003661,1488.91
TE-003662,1636.25
TE-003663,908.56
TE-003664,3351.67
TE-003665,2105.11
TE-003666,682.02
TE-003667,1690.49
TE-003668,677.68
TE-003669,3471.21
TE-003670,2167.39
TE-003671,1444.59
TE-003672,2260.77
TE-003673,720.46
TE-003674,4385.6
TE-003675,3323.32
TE-003676,703.91
TE-003677,2217.81
TE-003678,836.45
TE-003679,835.11
TE-003680,3590.42
TE-003681,1947.64
TE-003682,1458.84
TE-003683,2101.64
TE-003684,1388.52
TE-003685,2509.39
TE-003686,865.18
TE-003687,4158.83
TE-003688,1307.07
TE-003689,4571.74
TE-003690,837.19
TE-003691,1912.86
TE-003692,2384.55
TE-003693,3232.19
TE-003694,462.81
TE-003695,3692.78
TE-003696,698.98
TE-003697,502.0
TE-003698,4414.25
TE-003699,797.57
TE-003700,1933.71
TE-003701,2200.03
TE-003702,2014.76
TE-003703,3400.11
TE-003704,2825.66
TE-003705,2140.44
TE-003706,2720.99
TE-003707,4160.32
TE-003708,2421.13
TE-003709,1036.22
TE-003710,2069.38
TE-003711,2371.81
TE-003712,1823.48
TE-003713,3537.11
TE-003714,4537.71
TE-003715,3743.98
TE-003716,414.66
TE-003717,1101.69
TE-003718,1371.02
TE-003719,1532.25
TE-003720,3177.04
TE-003721,2392.49
TE-003722,764.58
TE-003723,719.9
TE-003724,2261.45
TE-003725,1257.82
TE-003726,2527.57
TE-003727,5987.39
TE-003728,1255.15
TE-003729,2290.48
TE-003730,1644.94
TE-003731,4605.76
TE-003732,3500.25
TE-003733,589.06
TE-003734,2294.57
TE-003735,3234.22
TE-003736,1982.98
TE-003737,646.19
TE-003738,787.34
TE-003739,1732.93
TE-003740,3457.33
TE-003741,628.37
TE-003742,2329.37
TE-003743,840.62
TE-003744,5274.83
TE-003745,1456.48
TE-003746,5133.31
TE-003747,2420.88
TE-003748,1947.06
TE-003749,1160.08
TE-003750,548.63
TE-003751,4464.76
TE-003752,1365.83
TE-003753,1243.2
TE-003754,1833.39
TE-003755,1366.3
TE-003756,3068.08
TE-003757,1613.07
TE-003758,1541.06
TE-003759,4438.85
TE-003760,3728.06
TE-003761,460.55
TE-003762,1097.07
TE-003763,781.8
TE-003764,5037.11
TE-003765,2176.47
TE-003766,545.6
TE-003767,3844.28
TE-003768,999.84
TE-003769,2239.24
TE-003770,4138.05
TE-003771,2008.58
TE-003772,1615.52
TE-003773,3676.58
TE-003774,761.36
TE-003775,779.61
TE-003776,733.66
TE-003777,1030.46
TE-003778,877.51
TE-003779,783.37
TE-003780,1393.99
TE-003781,3651.6
TE-003782,3309.1
TE-003783,1477.08
TE-003784,1355.2
TE-003785,911.99
TE-003786,1697.18
TE-003787,1751.19
TE-003788,1171.58
TE-003789,3360.86
TE-003790,2126.57
TE-003791,1486.71
TE-003792,1711.71
TE-003793,378.26
TE-003794,3863.71
TE-003795,853.46
TE-003796,4288.91
TE-003797,3328.04
TE-003798,2439.82
TE-003799,3925.53
TE-003800,1911.23
TE-003801,543.63
TE-003802,1724.23
TE-003803,1754.13
TE-003804,1914.9
TE-003805,1833.46
TE-003806,1260.83
TE-003807,2794.22
TE-003808,1555.83
TE-003809,2778.21
TE-003810,1850.99
TE-003811,1766.15
TE-003812,3814.83
TE-003813,1972.07
TE-003814,3686.19
TE-003815,929.44
TE-003816,1525.74
TE-003817,2012.66
TE-003818,1302.92
TE-003819,2800.1
TE-003820,2019.04
TE-003821,2192.92
TE-003822,4182.14
TE-003823,3418.14
TE-003824,1865.58
TE-003825,3877.0
TE-003826,3987.3
TE-003827,981.56
TE-003828,1409.72
TE-003829,1496.43
TE-003830,1083.66
TE-003831,4443.85
TE-003832,4271.01
TE-003833,2077.01
TE-003834,2254.04
TE-003835,5316.33
TE-003836,1876.64
TE-003837,3348.08
TE-003838,1711.64
TE-003839,1804.82
TE-003840,3224.24
TE-003841,1476.63
TE-003842,462.75
TE-003843,2908.36
TE-003844,1456.83
TE-003845,1523.61
TE-003846,3353.59
TE-003847,1460.39
TE-003848,3413.4
TE-003849,3669.36
TE-003850,1880.02
TE-003851,817.97
TE-003852,2241.25
TE-003853,4071.6
TE-003854,2082.91
TE-003855,1602.44
TE-003856,1729.96
TE-003857,375.14
TE-003858,3843.96
TE-003859,3952.26
TE-003860,1681.27
TE-003861,2151.49
TE-003862,3842.17
TE-003863,5979.65
TE-003864,237.09
TE-003865,783.92
TE-003866,1168.17
TE-003867,1062.97
TE-003868,2093.48
TE-003869,3050.26
TE-003870,3051.12
TE-003871,4471.57
TE-003872,1718.91
TE-003873,3732.8
TE-003874,2195.88
TE-003875,3522.41
TE-003876,3523.32
TE-003877,2025.86
TE-003878,1581.94
TE-003879,3637.68
TE-003880,1986.86
TE-003881,2406.6
TE-003882,2277.84
TE-003883,522.43
TE-003884,3226.62
TE-003885,3541.97
TE-003886,1828.66
TE-003887,951.52
TE-003888,2659.15
TE-003889,462.23
TE-003890,1297.91
TE-003891,3399.59
TE-003892,1575.74
TE-003893,3928.2
TE-003894,5700.18
TE-003895,1463.26
TE-003896,3333.63
TE-003897,477.03
TE-003898,1127.41
TE-003899,1492.61
TE-003900,1265.32
TE-003901,1018.59
TE-003902,865.37
TE-003903,2737.25
TE-003904,804.63
TE-003905,2891.11
TE-003906,4366.77
TE-003907,5000.52
TE-003908,3984.94
TE-003909,1722.71
TE-003910,1479.11
TE-003911,789.39
TE-003912,845.88
TE-003913,270.93
TE-003914,4238.89
TE-003915,4128.0
TE-003916,962.22
TE-003917,885.72
TE-003918,1304.73
TE-003919,2207.11
TE-003920,2441.7
TE-003921,2100.96
TE-003922,3375.96
TE-003923,2097.82
TE-003924,4633.57
TE-003925,4284.52
TE-003926,4066.15
TE-003927,421.25
TE-003928,3443.44
TE-003929,3438.58
TE-003930,752.57
TE-003931,4386.25
TE-003932,627.84
TE-003933,1444.52
TE-003934,1077.19
TE-003935,1530.77
TE-003936,2297.43
TE-003937,1285.94
TE-003938,3266.94
TE-003939,2291.44
TE-003940,1916.84
TE-003941,1356.58
TE-003942,712.89
TE-003943,626.46
TE-003944,2481.79
TE-003945,1161.53
TE-003946,876.32
TE-003947,620.13
TE-003948,2232.46
TE-003949,2207.29
TE-003950,1958.97
TE-003951,1329.74
TE-003952,1544.93
TE-003953,627.55
TE-003954,1730.52
TE-003955,986.52
TE-003956,615.99
TE-003957,621.85
TE-003958,1801.93
TE-003959,1885.12
TE-003960,2580.25
TE-003961,1718.01
TE-003962,1054.61
TE-003963,3184.07
TE-003964,2786.26
TE-003965,979.24
TE-003966,2265.59
TE-003967,3945.05
TE-003968,2280.12
TE-003969,3099.53
TE-003970,3033.27
TE-003971,730.75
TE-003972,2459.1
TE-003973,2178.87
TE-003974,2201.9
TE-003975,1755.89
TE-003976,1666.38
TE-003977,3367.23
TE-003978,1514.68
TE-003979,487.62
TE-003980,2566.64
TE-003981,538.03
TE-003982,3219.91
TE-003983,1958.09
TE-003984,1663.4
TE-003985,2245.0
TE-003986,2277.91
TE-003987,1443.9
TE-003988,1921.91
TE-003989,3338.74
TE-003990,2494.21
TE-003991,4465.25
TE-003992,2535.72
TE-003993,5077.68
TE-003994,1842.15
TE-003995,2687.03
TE-003996,2887.37
TE-003997,3778.98
TE-003998,1190.33
TE-003999,1629.99
TE-004000,3542.07
TE-004001,909.69
TE-004002,2378.64
TE-004003,3537.58
TE-004004,3610.91
TE-004005,2260.27
TE-004006,1966.8
TE-004007,2027.41
TE-004008,3065.34
TE-004009,1322.1
TE-004010,467.82
TE-004011,1716.25
TE-004012,4633.26
TE-004013,2530.17
TE-004014,4265.35
TE-004015,972.19
TE-004016,1509.65
TE-004017,2938.83
TE-004018,3923.01
TE-004019,1351.63
TE-004020,466.52
TE-004021,2008.12
TE-004022,1652.38
TE-004023,2112.71
TE-004024,4664.85
TE-004025,1018.56
TE-004026,1096.17
TE-004027,2499.47
TE-004028,4465.95
TE-004029,1167.96
TE-004030,4115.25
TE-004031,3076.5
TE-004032,2918.36
TE-004033,672.41
TE-004034,1065.8
TE-004035,5639.1
TE-004036,3659.07
TE-004037,1358.04
TE-004038,1064.46
TE-004039,2004.0
TE-004040,1828.4
TE-004041,2151.99
TE-004042,1886.36
TE-004043,2824.2
TE-004044,3980.05
TE-004045,1542.21
TE-004046,4354.32
TE-004047,608.34
TE-004048,1286.83
TE-004049,2168.72
TE-004050,988.92
TE-004051,396.99
TE-004052,3120.85
TE-004053,3339.04
TE-004054,3539.42
TE-004055,2169.33
TE-004056,284.36
TE-004057,3571.76
TE-004058,3916.28
TE-004059,4077.84
TE-004060,507.21
TE-004061,1744.46
TE-004062,2292.37
TE-004063,1664.69
TE-004064,1757.48
TE-004065,2531.78
TE-004066,5338.07
TE-004067,1699.1
TE-004068,2439.74
TE-004069,3943.96
TE-004070,770.95
TE-004071,2282.28
TE-004072,1589.99
TE-004073,1729.31
TE-004074,2028.92
TE-004075,2146.48
TE-004076,1725.09
TE-004077,1025.22
TE-004078,2740.73
TE-004079,1751.23
TE-004080,319.8
TE-004081,1576.21
TE-004082,1767.8
TE-004083,423.79
TE-004084,1334.51
TE-004085,2687.06
TE-004086,3978.7
TE-004087,1681.23
TE-004088,1434.49
TE-004089,2299.22
TE-004090,994.61
TE-004091,3091.13
TE-004092,3956.5
TE-004093,2621.86
TE-004094,3110.96
TE-004095,1115.61
TE-004096,2672.98
TE-004097,3045.51
TE-004098,2218.17
TE-004099,1328.45
TE-004100,648.59
TE-004101,2546.0
TE-004102,677.16
TE-004103,2833.54
TE-004104,5570.54
TE-004105,4256.77
TE-004106,837.27
TE-004107,4742.43
TE-004108,2494.36
TE-004109,3091.52
TE-004110,5224.51
TE-004111,468.49
TE-004112,256.43
TE-004113,1361.37
TE-004114,1280.45
TE-004115,598.33
TE-004116,4185.5
TE-004117,1346.01
TE-004118,1713.4
TE-004119,1097.54
TE-004120,3049.63
TE-004121,4231.56
TE-004122,805.88
TE-004123,3819.29
TE-004124,3892.75
TE-004125,1306.9
TE-004126,1832.15
TE-004127,603.95
TE-004128,3714.68
TE-004129,2531.23
TE-004130,2990.18
TE-004131,1325.02
TE-004132,1857.71
TE-004133,3962.85
TE-004134,5245.87
TE-004135,4207.72
TE-004136,1928.34
TE-004137,1218.97
TE-004138,2676.03
TE-004139,860.07
TE-004140,2104.16
TE-004141,4220.32
TE-004142,1978.85
TE-004143,778.27
TE-004144,3060.11
TE-004145,1041.42
TE-004146,2295.62
TE-004147,1965.13
TE-004148,1953.03
TE-004149,1785.64
TE-004150,2278.48
TE-004151,3677.31
TE-004152,470.19
TE-004153,962.47
TE-004154,1921.16
TE-004155,3387.97
TE-004156,1246.59
TE-004157,1217.91
TE-004158,2688.01
TE-004159,1110.32
TE-004160,4263.91
TE-004161,1031.38
TE-004162,1245.39
TE-004163,4898.0
TE-004164,6513.41
TE-004165,2550.54
TE-004166,919.35
TE-004167,1963.09
TE-004168,974.06
TE-004169,3292.61
TE-004170,1864.11
TE-004171,4307.27
TE-004172,1424.2
TE-004173,2805.47
TE-004174,351.49
TE-004175,2465.81
TE-004176,2827.67
TE-004177,1169.44
TE-004178,2433.65
TE-004179,903.98
TE-004180,946.88
TE-004181,2045.16
TE-004182,2701.7
TE-004183,4520.18
TE-004184,829.48
TE-004185,1188.77
TE-004186,1553.74
TE-004187,2629.61
TE-004188,1454.3
TE-004189,3359.44
TE-004190,1797.75
TE-004191,3491.34
TE-004192,3271.6
TE-004193,2971.13
TE-004194,4019.5
TE-004195,2529.42
TE-004196,2552.29
TE-004197,4650.16
TE-004198,2122.58
TE-004199,6035.19
TE-004200,3125.06
TE-004201,2974.45
TE-004202,5988.0
TE-004203,1856.55
TE-004204,3008.75
TE-004205,3581.28
TE-004206,852.3
TE-004207,864.19
TE-004208,4951.88
TE-004209,1585.04
TE-004210,1635.34
TE-004211,1590.45
TE-004212,5297.2
TE-004213,3636.61
TE-004214,741.85
TE-004215,2596.43
TE-004216,4333.85
TE-004217,1073.47
TE-004218,1448.3
TE-004219,3243.06
TE-004220,3636.28
TE-004221,2678.0
TE-004222,1092.81
TE-004223,1341.5
TE-004224,3430.27
TE-004225,1960.45
TE-004226,2047.2
TE-004227,3255.67
TE-004228,1732.21
TE-004229,934.6
TE-004230,2043.67
TE-004231,2009.67
TE-004232,3602.99
TE-004233,1268.3
TE-004234,2110.54
TE-004235,378.28
TE-004236,4670.38
TE-004237,997.9
TE-004238,1338.56
TE-004239,1421.3
TE-004240,1246.11
TE-004241,3616.11
TE-004242,3804.36
TE-004243,1496.3
TE-004244,1255.3
TE-004245,1529.84
TE-004246,1344.64
TE-004247,1679.96
TE-004248,1235.04
TE-004249,287.26
TE-004250,1932.04
TE-004251,3000.19
TE-004252,1247.14
TE-004253,1226.23
TE-004254,568.69
TE-004255,1802.73
TE-004256,1647.04
TE-004257,3565.34
TE-004258,1943.91
TE-004259,2168.32
TE-004260,2698.0
